timestamp,zone_id,zone_name,lat,lon,air_temperature,humidity,wind_speed,ndvi,canopy_pct,shade_pct,surface_type,student_count,exposure_hours,provenance
2026-10-12T16:00:00,zone_03,Courtyard,10.76258,106.68215,29.0,84.8,1.29,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-12T16:00:00,zone_04,Sports Field,10.7627,106.6824,28.4,81.9,0.9,,5.0,10.0,grass,48,1.5,synthetic
2026-10-12T16:00:00,zone_05,Canteen Area,10.76255,106.6823,28.4,82.3,1.09,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-13T07:00:00,zone_01,Main Playground,10.762622,106.682228,29.5,81.1,1.13,,10.0,15.0,asphalt,42,2.0,synthetic
2026-10-13T07:00:00,zone_02,School Garden,10.76265,106.68235,25.2,88.7,1.49,,60.0,70.0,grass,43,0.5,synthetic
2026-10-13T07:00:00,zone_03,Courtyard,10.76258,106.68215,26.6,90.0,0.94,,25.0,40.0,concrete,21,1.0,synthetic
2026-10-13T07:00:00,zone_04,Sports Field,10.7627,106.6824,26.5,84.8,2.29,,5.0,10.0,grass,41,1.5,synthetic
2026-10-13T07:00:00,zone_05,Canteen Area,10.76255,106.6823,26.4,85.2,0.72,,45.0,55.0,concrete,73,1.0,synthetic
2026-10-13T08:00:00,zone_01,Main Playground,10.762622,106.682228,30.5,83.2,1.9,,10.0,15.0,asphalt,50,2.0,synthetic
2026-10-13T08:00:00,zone_02,School Garden,10.76265,106.68235,26.3,84.6,0.7,,60.0,70.0,grass,36,0.5,synthetic
2026-10-13T08:00:00,zone_03,Courtyard,10.76258,106.68215,27.9,83.0,2.35,,25.0,40.0,concrete,58,1.0,synthetic
2026-10-13T08:00:00,zone_04,Sports Field,10.7627,106.6824,28.0,82.7,1.22,,5.0,10.0,grass,39,1.5,synthetic
2026-10-13T08:00:00,zone_05,Canteen Area,10.76255,106.6823,27.3,84.5,1.6,,45.0,55.0,concrete,59,1.0,synthetic
2026-10-13T09:00:00,zone_01,Main Playground,10.762622,106.682228,31.9,76.8,2.26,,10.0,15.0,asphalt,58,2.0,synthetic
2026-10-13T09:00:00,zone_02,School Garden,10.76265,106.68235,27.7,86.2,1.94,,60.0,70.0,grass,65,0.5,synthetic
2026-10-13T09:00:00,zone_03,Courtyard,10.76258,106.68215,29.2,82.8,1.54,,25.0,40.0,concrete,35,1.0,synthetic
2026-10-13T09:00:00,zone_04,Sports Field,10.7627,106.6824,29.3,81.2,2.17,,5.0,10.0,grass,53,1.5,synthetic
2026-10-13T09:00:00,zone_05,Canteen Area,10.76255,106.6823,29.1,80.8,1.32,,45.0,55.0,concrete,52,1.0,synthetic
2026-10-13T10:00:00,zone_01,Main Playground,10.762622,106.682228,33.4,76.9,0.05,,10.0,15.0,asphalt,75,2.0,synthetic
2026-10-13T10:00:00,zone_02,School Garden,10.76265,106.68235,29.0,84.3,2.95,,60.0,70.0,grass,36,0.5,synthetic
2026-10-13T10:00:00,zone_03,Courtyard,10.76258,106.68215,30.9,79.8,0.17,,25.0,40.0,concrete,35,1.0,synthetic
2026-10-13T10:00:00,zone_04,Sports Field,10.7627,106.6824,30.8,81.6,2.43,,5.0,10.0,grass,67,1.5,synthetic
2026-10-13T10:00:00,zone_05,Canteen Area,10.76255,106.6823,30.3,79.4,0.88,,45.0,55.0,concrete,41,1.0,synthetic
2026-10-13T11:00:00,zone_01,Main Playground,10.762622,106.682228,34.4,73.5,1.95,,10.0,15.0,asphalt,49,2.0,synthetic
2026-10-13T11:00:00,zone_02,School Garden,10.76265,106.68235,30.3,81.4,0.96,,60.0,70.0,grass,28,0.5,synthetic
2026-10-13T11:00:00,zone_03,Courtyard,10.76258,106.68215,31.5,81.4,1.14,,25.0,40.0,concrete,38,1.0,synthetic
2026-10-13T11:00:00,zone_04,Sports Field,10.7627,106.6824,31.5,81.5,2.71,,5.0,10.0,grass,40,1.5,synthetic
2026-10-13T11:00:00,zone_05,Canteen Area,10.76255,106.6823,31.4,80.0,2.47,,45.0,55.0,concrete,54,1.0,synthetic
2026-10-13T12:00:00,zone_01,Main Playground,10.762622,106.682228,35.2,71.4,1.62,,10.0,15.0,asphalt,38,2.0,synthetic
2026-10-13T12:00:00,zone_02,School Garden,10.76265,106.68235,30.9,82.3,2.66,,60.0,70.0,grass,41,0.5,synthetic
2026-10-13T12:00:00,zone_03,Courtyard,10.76258,106.68215,32.6,79.9,1.09,,25.0,40.0,concrete,45,1.0,synthetic
2026-10-13T12:00:00,zone_04,Sports Field,10.7627,106.6824,32.8,80.2,1.47,,5.0,10.0,grass,31,1.5,synthetic
2026-10-13T12:00:00,zone_05,Canteen Area,10.76255,106.6823,32.2,78.7,2.31,,45.0,55.0,concrete,53,1.0,synthetic
2026-10-13T13:00:00,zone_01,Main Playground,10.762622,106.682228,36.1,70.3,1.06,,10.0,15.0,asphalt,47,2.0,synthetic
2026-10-13T13:00:00,zone_02,School Garden,10.76265,106.68235,32.0,80.9,1.86,,60.0,70.0,grass,40,0.5,synthetic
2026-10-13T13:00:00,zone_03,Courtyard,10.76258,106.68215,33.5,75.7,0.74,,25.0,40.0,concrete,48,1.0,synthetic
2026-10-13T13:00:00,zone_04,Sports Field,10.7627,106.6824,33.7,76.0,2.22,,5.0,10.0,grass,42,1.5,synthetic
2026-10-13T13:00:00,zone_05,Canteen Area,10.76255,106.6823,33.1,78.7,2.28,,45.0,55.0,concrete,59,1.0,synthetic
2026-10-13T14:00:00,zone_01,Main Playground,10.762622,106.682228,37.5,69.4,2.45,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-13T14:00:00,zone_02,School Garden,10.76265,106.68235,33.3,74.5,2.09,,60.0,70.0,grass,0,0.5,synthetic
2026-10-13T14:00:00,zone_03,Courtyard,10.76258,106.68215,34.7,76.8,1.7,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-13T14:00:00,zone_04,Sports Field,10.7627,106.6824,34.9,72.5,2.02,,5.0,10.0,grass,70,1.5,synthetic
2026-10-13T14:00:00,zone_05,Canteen Area,10.76255,106.6823,34.1,73.6,0.59,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-13T15:00:00,zone_01,Main Playground,10.762622,106.682228,35.3,73.2,2.37,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-13T15:00:00,zone_02,School Garden,10.76265,106.68235,30.7,78.9,1.62,,60.0,70.0,grass,0,0.5,synthetic
2026-10-13T15:00:00,zone_03,Courtyard,10.76258,106.68215,32.7,77.6,0.19,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-13T15:00:00,zone_04,Sports Field,10.7627,106.6824,32.4,77.6,1.29,,5.0,10.0,grass,37,1.5,synthetic
2026-10-13T15:00:00,zone_05,Canteen Area,10.76255,106.6823,32.0,76.7,1.84,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-13T16:00:00,zone_01,Main Playground,10.762622,106.682228,33.2,76.5,1.4,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-13T16:00:00,zone_02,School Garden,10.76265,106.68235,28.8,82.4,1.62,,60.0,70.0,grass,0,0.5,synthetic
2026-10-13T16:00:00,zone_03,Courtyard,10.76258,106.68215,31.1,79.1,2.29,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-13T16:00:00,zone_04,Sports Field,10.7627,106.6824,30.6,78.8,2.63,,5.0,10.0,grass,48,1.5,synthetic
2026-10-13T16:00:00,zone_05,Canteen Area,10.76255,106.6823,30.0,83.3,2.49,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-14T07:00:00,zone_01,Main Playground,10.762622,106.682228,27.1,89.2,2.47,,10.0,15.0,asphalt,62,2.0,synthetic
2026-10-14T07:00:00,zone_02,School Garden,10.76265,106.68235,22.5,90.0,1.86,,60.0,70.0,grass,77,0.5,synthetic
2026-10-14T07:00:00,zone_03,Courtyard,10.76258,106.68215,24.3,88.5,1.77,,25.0,40.0,concrete,64,1.0,synthetic
2026-10-14T07:00:00,zone_04,Sports Field,10.7627,106.6824,24.4,90.0,1.77,,5.0,10.0,grass,27,1.5,synthetic
2026-10-14T07:00:00,zone_05,Canteen Area,10.76255,106.6823,24.1,90.0,0.59,,45.0,55.0,concrete,51,1.0,synthetic
2026-10-14T08:00:00,zone_01,Main Playground,10.762622,106.682228,27.9,85.5,0.92,,10.0,15.0,asphalt,71,2.0,synthetic
2026-10-14T08:00:00,zone_02,School Garden,10.76265,106.68235,24.3,88.3,2.71,,60.0,70.0,grass,24,0.5,synthetic
2026-10-14T08:00:00,zone_03,Courtyard,10.76258,106.68215,25.6,90.0,1.8,,25.0,40.0,concrete,53,1.0,synthetic
2026-10-14T08:00:00,zone_04,Sports Field,10.7627,106.6824,25.6,88.1,1.94,,5.0,10.0,grass,28,1.5,synthetic
2026-10-14T08:00:00,zone_05,Canteen Area,10.76255,106.6823,25.4,89.8,1.12,,45.0,55.0,concrete,63,1.0,synthetic
2026-10-14T09:00:00,zone_01,Main Playground,10.762622,106.682228,29.6,80.4,2.07,,10.0,15.0,asphalt,55,2.0,synthetic
2026-10-14T09:00:00,zone_02,School Garden,10.76265,106.68235,25.4,87.0,2.92,,60.0,70.0,grass,47,0.5,synthetic
2026-10-14T09:00:00,zone_03,Courtyard,10.76258,106.68215,27.1,88.6,2.08,,25.0,40.0,concrete,53,1.0,synthetic
2026-10-14T09:00:00,zone_04,Sports Field,10.7627,106.6824,26.7,84.9,1.31,,5.0,10.0,grass,65,1.5,synthetic
2026-10-14T09:00:00,zone_05,Canteen Area,10.76255,106.6823,26.3,90.0,1.3,,45.0,55.0,concrete,38,1.0,synthetic
2026-10-14T10:00:00,zone_01,Main Playground,10.762622,106.682228,31.1,78.9,1.59,,10.0,15.0,asphalt,55,2.0,synthetic
2026-10-14T10:00:00,zone_02,School Garden,10.76265,106.68235,26.5,88.0,2.04,,60.0,70.0,grass,25,0.5,synthetic
2026-10-14T10:00:00,zone_03,Courtyard,10.76258,106.68215,28.4,82.4,2.35,,25.0,40.0,concrete,29,1.0,synthetic
2026-10-14T10:00:00,zone_04,Sports Field,10.7627,106.6824,28.1,85.6,2.76,,5.0,10.0,grass,41,1.5,synthetic
2026-10-14T10:00:00,zone_05,Canteen Area,10.76255,106.6823,28.0,85.4,2.06,,45.0,55.0,concrete,21,1.0,synthetic
2026-10-14T11:00:00,zone_01,Main Playground,10.762622,106.682228,31.6,82.3,1.93,,10.0,15.0,asphalt,36,2.0,synthetic
2026-10-14T11:00:00,zone_02,School Garden,10.76265,106.68235,27.7,87.1,1.54,,60.0,70.0,grass,60,0.5,synthetic
2026-10-14T11:00:00,zone_03,Courtyard,10.76258,106.68215,29.1,85.7,1.36,,25.0,40.0,concrete,61,1.0,synthetic
2026-10-14T11:00:00,zone_04,Sports Field,10.7627,106.6824,29.6,82.5,2.51,,5.0,10.0,grass,63,1.5,synthetic
2026-10-14T11:00:00,zone_05,Canteen Area,10.76255,106.6823,28.8,83.5,1.72,,45.0,55.0,concrete,30,1.0,synthetic
2026-10-14T12:00:00,zone_01,Main Playground,10.762622,106.682228,32.8,77.7,0.51,,10.0,15.0,asphalt,58,2.0,synthetic
2026-10-14T12:00:00,zone_02,School Garden,10.76265,106.68235,28.4,86.6,1.3,,60.0,70.0,grass,75,0.5,synthetic
2026-10-14T12:00:00,zone_03,Courtyard,10.76258,106.68215,30.3,80.9,1.9,,25.0,40.0,concrete,52,1.0,synthetic
2026-10-14T12:00:00,zone_04,Sports Field,10.7627,106.6824,30.3,80.5,1.67,,5.0,10.0,grass,37,1.5,synthetic
2026-10-14T12:00:00,zone_05,Canteen Area,10.76255,106.6823,29.8,80.1,0.13,,45.0,55.0,concrete,80,1.0,synthetic
2026-10-14T13:00:00,zone_01,Main Playground,10.762622,106.682228,33.8,77.0,0.62,,10.0,15.0,asphalt,75,2.0,synthetic
2026-10-14T13:00:00,zone_02,School Garden,10.76265,106.68235,29.9,84.0,2.83,,60.0,70.0,grass,66,0.5,synthetic
2026-10-14T13:00:00,zone_03,Courtyard,10.76258,106.68215,31.3,81.6,1.25,,25.0,40.0,concrete,52,1.0,synthetic
2026-10-14T13:00:00,zone_04,Sports Field,10.7627,106.6824,31.3,82.3,1.74,,5.0,10.0,grass,25,1.5,synthetic
2026-10-14T13:00:00,zone_05,Canteen Area,10.76255,106.6823,31.1,80.4,2.42,,45.0,55.0,concrete,33,1.0,synthetic
2026-10-14T14:00:00,zone_01,Main Playground,10.762622,106.682228,34.9,71.9,0.7,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-14T14:00:00,zone_02,School Garden,10.76265,106.68235,30.7,83.0,2.18,,60.0,70.0,grass,0,0.5,synthetic
2026-10-14T14:00:00,zone_03,Courtyard,10.76258,106.68215,32.3,75.6,0.27,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-14T14:00:00,zone_04,Sports Field,10.7627,106.6824,32.1,77.4,1.41,,5.0,10.0,grass,45,1.5,synthetic
2026-10-14T14:00:00,zone_05,Canteen Area,10.76255,106.6823,31.7,78.9,1.43,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-14T15:00:00,zone_01,Main Playground,10.762622,106.682228,32.7,78.3,0.18,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-14T15:00:00,zone_02,School Garden,10.76265,106.68235,28.6,85.7,1.2,,60.0,70.0,grass,0,0.5,synthetic
2026-10-14T15:00:00,zone_03,Courtyard,10.76258,106.68215,30.7,82.0,0.3,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-14T15:00:00,zone_04,Sports Field,10.7627,106.6824,30.6,80.5,2.49,,5.0,10.0,grass,41,1.5,synthetic
2026-10-14T15:00:00,zone_05,Canteen Area,10.76255,106.6823,29.9,81.3,0.36,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-14T16:00:00,zone_01,Main Playground,10.762622,106.682228,30.9,80.1,0.1,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-14T16:00:00,zone_02,School Garden,10.76265,106.68235,26.4,88.7,2.51,,60.0,70.0,grass,0,0.5,synthetic
2026-10-14T16:00:00,zone_03,Courtyard,10.76258,106.68215,28.4,82.3,2.23,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-14T16:00:00,zone_04,Sports Field,10.7627,106.6824,28.1,87.4,1.3,,5.0,10.0,grass,45,1.5,synthetic
2026-10-14T16:00:00,zone_05,Canteen Area,10.76255,106.6823,28.1,86.3,0.75,,45.0,55.0,concrete,0,1.0,synthetic
